종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
267060,명진홀딩스,KONEX,일반기업부,"1,880",40,2.17,"2,105","2,105","1,580",674,1,"15,181","8,074,895"
012690,모나리자,KOSPI,,"5,580",30,0.54,"5,750","5,800","5,380","7,178,431","40,138","204,068","36,571,255"
005360,모나미,KOSPI,,"2,685",50,1.90,"2,810","2,825","2,610","3,212,567","8,753","50,739","18,897,307"
149940,모다,KOSDAQ,투자주의환기종목(소속부없음),155,0,0.00,0,0,0,0,0,"3,280","21,160,409"
080420,모다이노칩,KOSDAQ,우량기업부,"2,125",115,5.72,"2,170","2,175","2,035","318,321",665,"169,408","79,721,622"
080160,모두투어,KOSDAQ,우량기업부,"9,870",190,1.96,"9,780","10,250","9,600","390,846","3,875","186,543","18,900,000"
204210,모두투어리츠,KOSPI,,"2,680",-25,-0.92,"2,750","2,750","2,520","8,076",21,"20,976","7,826,815"
100030,모바일리더,KOSDAQ,중견기업부,"12,950",450,3.60,"12,650","13,450","12,600","35,274",460,"42,524","3,283,714"
087260,모바일어플라이언스,KOSDAQ,벤처기업부,"2,400",170,7.62,"2,295","2,490","2,250","7,609,765","18,088","72,000","30,000,000"
101330,모베이스,KOSDAQ,중견기업부,"2,715",55,2.07,"2,800","2,840","2,645","510,759","1,403","65,046","23,958,188"
012860,모베이스전자,KOSDAQ,중견기업부,"1,085",101,10.26,"1,015","1,190",994,"5,945,634","6,512","56,420","52,000,000"
250060,모비스,KOSDAQ,기술성장기업부,"1,555",70,4.71,"1,530","1,560","1,495","277,227",423,"50,026","32,171,314"
033200,모아텍,KOSDAQ,중견기업부,"4,745",125,2.71,"4,810","4,810","4,730",637,3,"68,001","14,331,185"
009680,모토닉,KOSPI,,"6,620",120,1.85,"6,850","6,850","6,450","27,736",182,"218,460","33,000,000"
118990,모트렉스,KOSDAQ,우량기업부,"3,340",280,9.15,"3,130","3,540","3,100","25,994,937","86,941","118,035","35,339,693"
006920,모헨즈,KOSDAQ,중견기업부,"2,945",320,12.19,"2,730","3,000","2,695","242,874",696,"32,159","10,920,000"
009580,무림P&P,KOSPI,,"2,920",110,3.91,"2,870","2,955","2,830","407,802","1,179","182,116","62,368,324"
001810,무림SP,KOSDAQ,우량기업부,"1,640",70,4.46,"1,600","1,680","1,600","133,728",218,"36,306","22,137,500"
009200,무림페이퍼,KOSPI,,"1,900",70,3.83,"1,855","1,935","1,855","217,619",413,"79,058","41,609,310"
033920,무학,KOSPI,,"4,840",70,1.47,"4,840","4,920","4,775","205,415",994,"137,940","28,500,000"
008420,문배철강,KOSPI,,"1,590",80,5.30,"1,530","1,695","1,530","182,070",292,"32,601","20,503,505"
279600,미디어젠,KOSDAQ,기술성장기업부,"3,660",105,2.95,"3,605","3,690","3,455","70,619",253,"16,976","4,638,281"
028040,미래SCI,KOSDAQ,투자주의환기종목(소속부없음),279,0,0.00,0,0,0,0,0,"12,549","44,979,502"
095500,미래나노텍,KOSDAQ,우량기업부,"2,010",70,3.61,"1,955","2,045","1,955","118,903",237,"48,648","24,202,912"
025560,미래산업,KOSPI,,113,6,5.61,111,117,109,"42,263,869","4,744","95,284","843,218,400"
218150,미래생명자원,KOSDAQ,벤처기업부,"2,170",215,11.00,"2,005","2,400","2,005","563,867","1,235","40,517","18,671,428"
007120,미래아이앤지,KOSPI,,354,14,4.12,350,374,342,"2,017,979",715,"45,837","129,484,148"
006800,미래에셋대우,KOSPI,,"5,270",-50,-0.94,"5,450","5,490","5,220","4,263,950","22,912","3,469,327","658,316,408"
00680K,미래에셋대우2우B,KOSPI,,"2,910",-5,-0.17,"2,955","3,005","2,870","499,092","1,463","407,400","140,000,000"
328380,미래에셋대우스팩3호,KOSDAQ,SPAC(소속부없음),"1,995",0,0.00,"2,000","2,000","1,985","10,867",22,"12,932","6,482,000"
333430,미래에셋대우스팩4호,KOSDAQ,SPAC(소속부없음),"2,000",0,0.00,"1,980","2,000","1,980","5,401",11,"8,780","4,390,000"
006805,미래에셋대우우,KOSPI,,"3,180",40,1.27,"3,200","3,250","3,145","39,256",125,"44,761","14,075,750"
100790,미래에셋벤처투자,KOSDAQ,중견기업부,"2,300",30,1.32,"2,420","2,420","2,200","551,023","1,270","105,802","46,000,823"
085620,미래에셋생명,KOSPI,,"3,100",35,1.14,"3,190","3,190","2,975","186,549",574,"548,750","177,016,189"
049950,미래컴퍼니,KOSDAQ,우량기업부,"17,300",450,2.67,"17,000","17,500","16,850","57,877",990,"140,895","8,144,232"
213090,미래테크놀로지,KOSDAQ,중견기업부,"6,310",180,2.94,"6,130","6,340","6,120","4,365",27,"38,622","6,120,788"
207760,미스터블루,KOSDAQ,중견기업부,"7,190",470,6.99,"6,890","7,670","6,800","3,163,962","22,901","176,263","24,515,004"
225850,미애부,KONEX,일반기업부,"2,000",-55,-2.68,"2,000","2,000","2,000",416,1,"6,665","3,332,333"
002840,미원상사,KOSPI,,"57,100","1,700",3.07,"55,800","57,500","55,800","8,703",493,"290,525","5,088,000"
268280,미원에스씨,KOSPI,,"73,700","1,100",1.52,"72,600","73,700","72,600","5,395",396,"388,244","5,267,891"
107590,미원홀딩스,KOSPI,,"40,650",800,2.01,"39,700","41,050","39,100","7,984",315,"94,787","2,331,774"
134380,미원화학,KOSPI,,"41,450",450,1.10,"42,000","42,000","40,700",163,7,"91,160","2,199,268"
003650,미창석유,KOSPI,,"50,100",-500,-0.99,"50,600","50,600","50,000","10,790",544,"87,158","1,739,672"
059090,미코,KOSDAQ,우량기업부,"11,250","-1,250",-10.00,"12,550","12,550","10,550","16,320,573","186,553","352,312","31,316,603"
214610,미코바이오메드,KONEX,일반기업부,"9,420",-580,-5.80,"10,650","10,650","9,300","22,034",210,"124,788","13,247,183"
201490,미투온,KOSDAQ,중견기업부,"4,870",70,1.46,"4,945","4,980","4,675","830,376","4,034","152,225","31,257,770"
214180,민앤지,KOSDAQ,중견기업부,"10,600",400,3.92,"10,500","10,800","10,200","113,229","1,184","134,434","12,682,476"
155900,바다로19호,KOSPI,,"2,600",20,0.78,"2,620","2,620","2,580","3,860",10,"39,520","15,200,004"
206640,바디텍메드,KOSDAQ,벤처기업부,"22,000","5,050",29.79,"19,800","22,000","19,500","7,804,917","166,729","516,308","23,468,542"
018700,바른손,KOSDAQ,중견기업부,"2,450",90,3.81,"2,435","2,570","2,400","1,458,560","3,612","41,426","16,908,765"
035620,바른손이앤에이,KOSDAQ,중견기업부,"1,600",110,7.38,"1,535","1,675","1,510","8,069,984","12,869","117,558","73,473,503"
064520,바른전자,KOSDAQ,투자주의환기종목(소속부없음),"1,210",0,0.00,0,0,0,0,0,"62,020","51,256,571"
029480,바른테크놀로지,KOSDAQ,중견기업부,555,28,5.31,530,555,527,"249,771",135,"33,775","60,855,285"
053030,바이넥스,KOSDAQ,중견기업부,"10,800",50,0.47,"10,900","11,150","10,050","3,458,104","36,959","342,803","31,741,048"
064550,바이오니아,KOSDAQ,기술성장기업부,"15,900","3,650",29.80,"12,700","15,900","11,800","16,867,464","248,277","359,685","22,621,720"
208710,바이오로그디바이스,KOSDAQ,벤처기업부,"1,290",70,5.74,"1,250","1,300","1,225","200,997",254,"37,243","28,870,357"
142760,바이오리더스,KOSDAQ,기술성장기업부,"7,510",-330,-4.21,"8,130","8,130","7,370","1,159,610","8,857","132,799","17,682,985"
065940,바이오빌,KOSDAQ,투자주의환기종목(소속부없음),"1,635",0,0.00,0,0,0,0,0,"71,919","43,987,186"
086820,바이오솔루션,KOSDAQ,기술성장기업부,"18,600","1,000",5.68,"18,150","19,300","17,700","297,456","5,507","150,501","8,091,426"
038460,바이오스마트,KOSDAQ,우량기업부,"4,030",-110,-2.66,"4,500","4,500","3,970","486,806","2,001","80,659","20,014,594"
281310,바이오시네틱스,KONEX,일반기업부,"4,415",-55,-1.23,"3,800","4,415","3,800",288,1,"11,633","2,634,890"
044480,바이오제네틱스,KOSDAQ,중견기업부,"5,670",680,13.63,"6,460","6,480","5,510","4,039,375","24,556","73,346","12,935,719"
216400,바이오코아,KONEX,일반기업부,"3,645",5,0.14,"4,170","4,170","3,645",117,0,"25,171","6,905,676"
086040,바이오톡스텍,KOSDAQ,벤처기업부,"8,470",80,0.95,"8,700","9,600","8,300","5,294,796","47,129","123,557","14,587,623"
199290,바이오프로테크,KONEX,일반기업부,"2,930",0,0.00,0,0,0,0,0,"9,572","3,266,800"
032980,바이온,KOSDAQ,중견기업부,973,63,6.92,920,987,900,"742,911",705,"54,000","55,498,623"
222160,바이옵트로,KONEX,일반기업부,"1,670",210,14.38,"1,670","1,670","1,670",5,0,"9,414","5,637,326"
043150,바텍,KOSDAQ,우량기업부,"21,650","1,800",9.07,"20,350","21,950","20,300","151,292","3,162","321,595","14,854,256"
003610,방림,KOSPI,,"1,595",45,2.90,"1,550","1,600","1,525","40,999",64,"67,491","42,314,090"
267790,배럴,KOSDAQ,벤처기업부,"8,070",330,4.26,"7,860","8,140","7,540","112,300",897,"63,092","7,818,100"
001340,백광산업,KOSPI,,"2,295",55,2.46,"2,300","2,320","2,195","3,025,635","6,879","103,088","44,918,407"
014580,백광소재,KOSPI,,"2,825",190,7.21,"2,680","2,940","2,660","1,396,818","3,924","77,922","27,583,100"
046310,백금T&A,KOSDAQ,벤처기업부,"2,185",45,2.10,"2,145","2,225","2,025","316,876",683,"34,116","15,613,814"
035150,백산,KOSPI,,"5,240",160,3.15,"5,190","5,400","5,100","238,417","1,246","126,808","24,200,000"
036620,버추얼텍,KOSDAQ,중견기업부,602,15,2.56,615,615,583,"217,900",129,"34,206","56,821,162"
066410,버킷스튜디오,KOSDAQ,중견기업부,"1,410",-20,-1.40,"1,430","1,465","1,390","249,230",352,"44,601","31,632,080"
002410,범양건영,KOSPI,,"3,160",215,7.30,"3,010","3,170","2,830","2,494,521","7,467","78,469","24,831,812"
019010,베뉴지,KOSDAQ,우량기업부,"1,145",45,4.09,"1,130","1,195","1,125","80,755",92,"55,189","48,200,000"
177350,베셀,KOSDAQ,벤처기업부,"1,985",120,6.43,"1,900","2,030","1,880","179,614",354,"22,217","11,192,368"
299910,베스파,KOSDAQ,중견기업부,"9,600",690,7.74,"9,380","9,800","8,520","163,344","1,483","76,959","8,016,521"
096300,베트남개발1,KOSPI,,280,-2,-0.71,282,287,276,"69,695",20,"38,550","137,680,211"
007210,벽산,KOSPI,,"1,125",60,5.63,"1,090","1,150","1,075","646,359",719,"77,130","68,560,000"
225530,보광산업,KOSDAQ,중견기업부,"3,950",240,6.47,"3,800","4,075","3,750","159,694",631,"142,638","36,110,833"
250000,보라티알,KOSDAQ,중견기업부,"7,120",420,6.27,"6,980","7,370","6,860","96,715",684,"48,065","6,750,733"
002760,보락,KOSPI,,"1,475",90,6.50,"1,425","1,510","1,410","1,384,855","2,032","88,353","59,900,000"
003850,보령제약,KOSPI,,"12,150",350,2.97,"12,050","12,150","11,400","907,498","10,776","537,030","44,200,000"
006910,보성파워텍,KOSDAQ,중견기업부,"1,495",160,11.99,"1,360","1,505","1,335","921,249","1,327","68,879","46,073,059"
000890,보해양조,KOSPI,,741,36,5.11,730,760,706,"4,779,171","3,536","94,440","127,449,373"
226340,본느,KOSDAQ,벤처기업부,"2,315",25,1.09,"2,320","2,380","2,250","348,942",813,"71,070","30,699,596"
206950,볼빅,KONEX,일반기업부,"5,780",580,11.15,"5,890","5,890","4,560",563,3,"24,180","4,183,333"
003000,부광약품,KOSPI,,"25,350","5,850",30.00,"21,900","25,350","21,100","24,440,577","594,606","1,643,643","64,837,978"
001270,부국증권,KOSPI,,"16,200",-500,-2.99,"16,800","17,100","16,200","5,640",93,"167,992","10,369,886"
001275,부국증권우,KOSPI,,"14,800",400,2.78,"14,750","15,100","14,750","1,209",18,"44,400","3,000,000"
026940,부국철강,KOSPI,,"3,995",155,4.04,"4,195","4,195","3,845","1,386,857","5,554","79,900","20,000,000"
014470,부방,KOSDAQ,우량기업부,"1,660",45,2.79,"1,680","1,740","1,625","269,002",452,"99,687","60,052,260"
015350,부산가스,KOSPI,,"30,600",650,2.17,"31,250","31,250","30,150",688,21,"336,600","11,000,000"
011390,부산산업,KOSPI,,"109,000","25,100",29.92,"87,900","109,000","85,000","199,486","20,950","115,104","1,056,000"
005030,부산주공,KOSPI,,329,23,7.52,313,344,313,"2,542,437",830,"13,949","42,397,604"
008470,부스타,KOSDAQ,우량기업부,"3,755",125,3.44,"3,790","3,840","3,635","52,572",198,"31,560","8,404,800"
100120,뷰웍스,KOSDAQ,우량기업부,"30,700","2,000",6.97,"29,150","31,900","29,000","158,972","4,813","307,057","10,001,865"
066980,브레인콘텐츠,KOSDAQ,중견기업부,571,10,1.78,572,583,559,"2,014,442","1,149","90,457","158,418,281"
064480,브리지텍,KOSDAQ,벤처기업부,"2,210",155,7.54,"2,180","2,220","2,060","305,099",649,"26,415","11,952,500"
288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,"37,100","3,000",8.80,"35,350","38,050","35,200","184,271","6,749","235,847","6,357,058"
251630,브이원텍,KOSDAQ,벤처기업부,"5,650",370,7.01,"5,300","6,000","5,300","132,594",759,"85,036","15,050,580"
018290,브이티지엠피,KOSDAQ,벤처기업부,"9,000",340,3.93,"8,790","9,110","8,580","1,956,022","17,256","299,214","33,246,026"
263920,블러썸엠앤씨,KOSDAQ,중견기업부,"4,000",-50,-1.23,"4,340","4,340","3,990","80,235",327,"50,295","12,573,747"
033560,블루콤,KOSDAQ,우량기업부,"3,070",45,1.49,"3,025","3,145","2,970","99,719",305,"55,530","18,088,047"
126340,비나텍,KONEX,일반기업부,"15,950",600,3.91,"15,500","15,950","15,500",953,15,"67,840","4,253,300"
121800,비덴트,KOSDAQ,벤처기업부,"4,565",120,2.70,"4,700","4,950","4,445","1,365,612","6,359","155,171","33,991,523"
148140,비디아이,KOSDAQ,벤처기업부,"7,690",0,0.00,"7,750","7,760","7,450","123,055",938,"60,911","7,920,750"
100220,비상교육,KOSPI,,"8,700",450,5.45,"9,180","10,400","8,700","4,704,875","44,604","113,072","12,996,741"
200780,비씨월드제약,KOSDAQ,우량기업부,"28,400","1,200",4.41,"28,750","33,800","26,650","8,393,684","250,821","227,436","8,008,318"
141000,비아트론,KOSDAQ,우량기업부,"6,700",100,1.52,"6,700","6,880","6,630","74,628",504,"81,169","12,114,710"
090460,비에이치,KOSDAQ,우량기업부,"15,700",-100,-0.63,"16,100","16,150","15,350","648,604","10,210","515,759","32,850,890"
083650,비에이치아이,KOSDAQ,중견기업부,"1,485",40,2.77,"1,470","1,505","1,420","73,483",108,"38,610","26,000,000"
215050,비엔디생활건강,KONEX,일반기업부,"1,575",-5,-0.32,0,0,0,0,0,"3,342","2,121,666"
271780,비엔에프코퍼레이션,KONEX,일반기업부,"1,700",0,0.00,0,0,0,0,0,"5,100","3,000,000"
086670,비엠티,KOSDAQ,벤처기업부,"4,845",180,3.86,"4,725","4,895","4,725","111,733",537,"39,470","8,146,529"
138580,비즈니스온,KOSDAQ,벤처기업부,"11,100",450,4.23,"10,950","11,300","10,750","74,315",823,"105,949","9,544,940"
082920,비츠로셀,KOSDAQ,우량기업부,"13,900",0,0.00,"14,200","14,200","13,500","296,068","4,103","299,394","21,539,152"
054220,비츠로시스,KOSDAQ,투자주의환기종목(소속부없음),485,0,0.00,0,0,0,0,0,"25,363","52,295,547"
042370,비츠로테크,KOSDAQ,우량기업부,"4,495",160,3.69,"4,470","4,830","4,300","324,472","1,466","100,481","22,353,873"
032850,비트컴퓨터,KOSDAQ,벤처기업부,"5,680",0,0.00,"5,990","6,310","5,400","2,696,538","15,853","94,420","16,623,293"
101140,비티원,KOSPI,,"2,645",-5,-0.19,"2,700","2,700","2,590","344,154",904,"104,905","39,661,591"
148780,비플라이소프트,KONEX,일반기업부,713,-10,-1.38,723,723,615,"60,183",37,"3,384","4,745,720"
238200,비피도,KOSDAQ,기술성장기업부,"16,750",350,2.13,"16,700","17,400","16,200","59,611",997,"68,508","4,090,000"
093190,빅솔론,KOSDAQ,우량기업부,"4,030",120,3.07,"3,930","4,035","3,865","44,245",175,"77,533","19,238,905"
065450,빅텍,KOSDAQ,벤처기업부,"2,190",105,5.04,"2,185","2,270","2,115","2,416,221","5,290","60,731","27,730,883"
210120,빅텐츠,KONEX,일반기업부,"3,090",365,13.39,"3,090","3,090","3,090",10,0,"5,856","1,895,000"
005180,빙그레,KOSPI,,"48,200","3,600",8.07,"44,700","48,750","44,700","62,054","2,940","474,830","9,851,241"
072950,빛샘전자,KOSDAQ,벤처기업부,"3,820",115,3.10,"3,850","3,950","3,715","96,175",369,"22,920","6,000,000"
143240,사람인에이치알,KOSDAQ,우량기업부,"23,950",150,0.63,"23,650","24,000","23,200","43,281","1,021","279,239","11,659,263"
003960,사조대림,KOSPI,,"12,200",650,5.63,"12,100","12,600","11,550","61,041",738,"111,806","9,164,467"
008040,사조동아원,KOSPI,,722,68,10.40,699,748,689,"2,462,594","1,769","101,906","141,144,600"
007160,사조산업,KOSPI,,"23,600",550,2.39,"23,600","25,000","23,150","39,936",958,"118,000","5,000,000"
014710,사조씨푸드,KOSPI,,"3,230",245,8.21,"3,400","3,620","3,065","1,072,133","3,610","55,616","17,218,543"
006090,사조오양,KOSPI,,"5,950",290,5.12,"6,230","6,390","5,790","378,248","2,317","56,065","9,422,739"
100090,삼강엠앤티,KOSDAQ,우량기업부,"2,385",70,3.02,"2,380","2,385","2,315","68,034",159,"66,454","27,863,420"
005090,삼광글라스,KOSPI,,"26,250",-350,-1.32,"27,300","27,300","25,650","29,807",782,"127,428","4,854,418"
122350,삼기오토모티브,KOSDAQ,우량기업부,"1,345",90,7.17,"1,295","1,415","1,275","586,853",790,"46,452","34,537,079"
014970,삼륭물산,KOSDAQ,중견기업부,"5,850",840,16.77,"5,200","6,330","5,060","838,353","4,917","88,481","15,125,000"
018310,삼목에스폼,KOSDAQ,우량기업부,"5,730",580,11.26,"5,690","6,160","5,380","58,533",334,"84,231","14,700,000"
053700,삼보모터스,KOSDAQ,우량기업부,"3,290",210,6.82,"3,100","3,360","3,100","132,270",430,"55,213","16,782,027"
009620,삼보산업,KOSDAQ,중견기업부,541,19,3.64,525,548,520,"726,869",388,"20,608","38,092,246"
023600,삼보판지,KOSDAQ,우량기업부,"6,910",260,3.91,"7,000","7,100","6,700","110,742",767,"111,735","16,170,000"
111870,삼본전자,KOSDAQ,중견기업부,"1,550",160,11.51,"1,450","1,680","1,430","4,782,763","7,438","96,859","62,489,921"
001470,삼부토건,KOSPI,,499,22,4.61,490,528,481,"1,598,016",795,"68,636","137,546,368"
006400,삼성SDI,KOSPI,,"240,500","-4,000",-1.64,"245,500","248,000","235,500","1,011,083","244,232","16,537,869","68,764,530"
006405,삼성SDI우,KOSPI,,"134,000",0,0.00,"135,000","136,500","133,000","23,432","3,151","216,798","1,617,896"
006660,삼성공조,KOSPI,,"5,490",120,2.23,"5,370","5,690","5,340","18,411",100,"44,613","8,126,314"
309930,삼성머스트스팩3호,KOSDAQ,SPAC(소속부없음),"2,015",-5,-0.25,"2,035","2,035","2,010","2,552",5,"9,249","4,590,000"
028260,삼성물산,KOSPI,,"89,600","1,300",1.47,"88,800","89,700","87,300","454,321","40,361","16,996,228","189,690,043"
02826K,삼성물산우B,KOSPI,,"64,100",900,1.42,"63,500","64,900","63,300","4,815",308,"104,319","1,627,440"
207940,삼성바이오로직스,KOSPI,,"482,000","32,000",7.11,"455,000","493,000","448,000","665,621","313,511","31,891,530","66,165,000"
032830,삼성생명,KOSPI,,"43,000","1,400",3.37,"42,300","43,250","41,800","666,329","28,488","8,600,000","200,000,000"
291230,삼성스팩2호,KOSDAQ,SPAC(소속부없음),"2,000",5,0.25,"2,000","2,000","1,990","2,532",5,"15,100","7,550,000"
018260,삼성에스디에스,KOSPI,,"149,500","-2,000",-1.32,"151,500","154,000","146,500","219,481","32,943","11,567,981","77,377,800"
028050,삼성엔지니어링,KOSPI,,"10,150",200,2.01,"10,350","10,550","10,050","3,382,528","34,664","1,989,400","196,000,000"
009150,삼성전기,KOSPI,,"97,700",-600,-0.61,"99,700","100,500","96,600","901,129","88,826","7,297,574","74,693,696"
009155,삼성전기우,KOSPI,,"42,450",200,0.47,"42,600","43,150","41,900","27,072","1,151","123,401","2,906,984"
